iter	Passed	Remaining
0	23	23268
1	33	16515
2	52	17307
3	58	14580
4	61	12305
5	66	10964
6	69	9873
7	73	9063
8	77	8564
9	79	7910
10	81	7349
11	83	6901
12	85	6513
13	89	6280
14	91	6038
15	93	5770
16	96	5586
17	99	5421
18	101	5247
19	104	5098
20	106	4948
21	108	4810
22	111	4742
23	114	4643
24	116	4542
25	119	4471
26	121	4381
27	123	4292
28	125	4205
29	127	4125
30	129	4048
31	132	3998
32	135	3959
33	137	3896
34	139	3832
35	141	3776
36	143	3724
37	146	3705
38	153	3792
39	157	3788
40	161	3777
41	164	3761
42	166	3716
43	171	3719
44	175	3716
45	179	3732
46	183	3729
47	188	3745
48	197	3836
49	201	3832
50	204	3796
51	206	3760
52	209	3739
53	212	3719
54	214	3685
55	218	3680
56	223	3691
57	225	3660
58	228	3646
59	231	3633
60	233	3600
61	235	3569
62	240	3583
63	243	3567
64	252	3638
65	257	3639
66	259	3620
67	262	3593
68	264	3564
69	268	3566
70	270	3537
71	272	3509
72	274	3482
73	276	3454
74	277	3427
75	279	3401
76	284	3410
77	287	3397
78	289	3376
79	292	3364
80	294	3343
81	298	3343
82	300	3322
83	302	3301
84	305	3292
85	307	3270
86	309	3248
87	313	3250
88	315	3232
89	317	3209
90	319	3189
91	321	3174
92	323	3154
93	325	3135
94	327	3123
95	329	3106
96	331	3087
97	333	3070
98	335	3052
99	337	3035
100	339	3017
101	342	3019
102	345	3004
103	347	2989
104	349	2975
105	351	2960
106	353	2951
107	358	2958
108	360	2943
109	361	2927
110	363	2912
111	365	2898
112	368	2893
113	372	2898
114	375	2887
115	381	2908
116	383	2896
117	387	2899
118	389	2886
119	393	2882
120	397	2890
121	400	2881
122	406	2895
123	407	2881
124	410	2874
125	416	2891
126	419	2880
127	421	2869
128	423	2856
129	425	2845
130	430	2853
131	437	2874
132	440	2869
133	442	2857
134	445	2854
135	451	2865
136	455	2871
137	458	2861
138	460	2853
139	464	2853
140	474	2889
141	476	2878
142	482	2889
143	487	2900
144	489	2887
145	491	2874
146	493	2865
147	495	2855
148	498	2845
149	501	2839
150	502	2827
151	504	2815
152	507	2811
153	511	2810
154	514	2802
155	517	2798
156	519	2790
157	521	2781
158	526	2784
159	528	2773
160	530	2763
161	532	2753
162	534	2743
163	536	2734
164	540	2733
165	543	2728
166	544	2717
167	546	2707
168	548	2697
169	551	2694
170	556	2695
171	559	2695
172	561	2685
173	563	2675
174	565	2665
175	567	2658
176	570	2651
177	572	2642
178	574	2633
179	576	2624
180	578	2615
181	579	2606
182	582	2602
183	585	2595
184	587	2587
185	589	2577
186	590	2568
187	592	2560
188	594	2551
189	597	2546
190	599	2539
191	601	2530
192	603	2522
193	605	2514
194	607	2509
195	609	2501
196	611	2494
197	615	2491
198	618	2491
199	622	2490
200	626	2490
201	631	2494
202	636	2498
203	639	2496
204	645	2502
205	649	2501
206	652	2499
207	655	2495
208	661	2504
209	668	2515
210	671	2511
211	675	2509
212	676	2501
213	679	2496
214	684	2499
215	690	2505
216	692	2497
217	694	2491
218	696	2483
219	699	2480
220	705	2485
221	709	2485
222	711	2477
223	713	2472
224	723	2493
225	727	2492
226	731	2489
227	733	2483
228	736	2478
229	740	2480
230	742	2473
231	746	2469
232	748	2465
233	753	2467
234	755	2460
235	757	2453
236	759	2446
237	761	2439
238	764	2435
239	766	2428
240	768	2421
241	770	2414
242	772	2407
243	774	2400
244	777	2396
245	779	2390
246	781	2383
247	784	2377
248	786	2371
249	788	2364
250	791	2360
251	793	2355
252	796	2352
253	798	2345
254	800	2339
255	802	2332
256	804	2326
257	809	2326
258	811	2320
259	812	2313
260	814	2306
261	816	2300
262	819	2295
263	823	2297
264	825	2290
265	828	2286
266	834	2292
267	841	2297
268	844	2294
269	847	2292
270	852	2294
271	855	2289
272	857	2283
273	861	2281
274	863	2277
275	867	2276
276	869	2270
277	875	2273
278	877	2267
279	879	2261
280	882	2258
281	885	2255
282	889	2253
283	893	2252
284	898	2253
285	900	2247
286	912	2267
287	916	2266
288	921	2265
289	922	2259
290	925	2253
291	932	2260
292	934	2255
293	939	2255
294	942	2251
295	947	2252
296	949	2248
297	952	2243
298	955	2239
299	960	2240
300	962	2235
301	964	2229
302	966	2224
303	968	2217
304	970	2211
305	973	2207
